year,start_date,num_days,users,uniq_id,s_no,experiments,equip,contact
2004,Feb 10,2,C.-F. Wang,4716,,Fragrance Compounds in Fabric Softeners,10 Position sample changer (-10 to 100 C),Kline
2004,Feb 12,2,"H. Huang, D. Ling, L. Yang",4757,,In-Plane Scattering of Peptide-Induced Pores in Fluid Membranes,Special Environment,Glinka
2004,Feb 14,4,"S.-M. Choi, K. Char, J. Lee, S. Kim",4595,S16-40,Low-K Porous Thin Films Prepared with Nanopropping Porogen,9-Position ambient sample changer,Porcar
2004,Feb 18,5,"M. Yethiraj, D. Christen, D. Paul",4115,S15-66,"""Irreversibility"" and ""Peak Effect"" in Superconductors",SCM9 T,Porcar
2004,Feb 23,4,"M. Yethiraj, D. Christen, D. Paul, S. Crowe, C.",4141,S15-51,D-wave or not? A Study of 3 High-Tc Cuprates,SCM9 T,Porcar
2004,Feb 27,1,J. Barker,,,Cross Calibration of SANS and USANS Instruments,9-Position ambient sample changer,Barker
2004,Feb 28,1,"X. Wu, C. Glinka",4583,S16-34,Magnetic Cluster Size in Perpendicular Magnetic Media,9-Position ambient sample changer,Glinka
2004,Feb 29,1,M. Lin,4753,,Lube Oil Detergent,10 Position sample changer (-10 to 100 C),Lin
2004,Mar 11,1,J. Krzywon,,,Instrument Testing,9-Position ambient sample changer,Krzywon
2004,Mar 12,3,"J. Pencer, M. Paulaitis, K. Gupta, S. Krueger",4734,CNBT,Organization of Major Histocompatibility Complexes with T Cell,10 Position sample changer (-10 to 100 C),Krueger
2004,Mar 15,2,"S. Krueger, C. Majkrzak, K. Gawrisch, L.",4735,CNBT,Structural Studies of Biomimetic Membranes in Porous Scaffolds,10 Position sample changer (-10 to 100 C),Krueger
2004,Mar 17,2,"J. Wright, J. Barker",,,Microstructure of Ball Bearing Steels,Horizontal High-Field Electromagnet (2 Tesla),Barker
2004,Mar 19,3,"D. Bossev, C. Glinka",4849,,Interactions of Magnetic Nanoparticles in Ferrofluids,Horizontal High-Field Electromagnet (2 Tesla),Glinka
2004,Mar 22,2,"R. Briber, H. Feng, H.-C. Kim",4826,,Suppression of the Dewetting Transition in Polymer Films by Star,7 Position Heating Block (up to 200 deg C),Porcar
2004,Mar 24,1,L. Porcar,4817,,Humic Acid and Polymer/Clay Solutions,10 Position sample changer (-10 to 100 C),Porcar
2004,Mar 25,1,S. Trevino,,,Contrast Variation in Porous Vycor,9-Position ambient sample changer,Kim
2004,Mar 26,3,"D. Ho, C. Glinka",4854,,Clustering and Isotope Effects in Dilute PEO Aqueous Solutions,10 Position sample changer (-10 to 100 C),Ho
2004,Mar 27,2,,,,TBA,10 Position sample changer (-10 to 100 C),
2004,Mar 29,1,"S. Kline, M.-P. Nieh",4854,,Multi-to-Unilamellar Vesicle Transition in Lipid Mixtures,10 Position sample changer (-10 to 100 C),Kline
2004,Mar 30,3,"Y. Ijiri, J. Borchers, J. Rhyne, S. Majetich",3923,S15-03,Magnetic Correlations in Iron Nanoparticles,SCM9 T,Barker
2004,Apr 2,1,"D. Ho, C. Glinka",4854,,Clustering and Isotope Effects in Dilute PEO Aqueous Solutions,10 Position sample changer (-10 to 100 C),Ho
2004,Apr 3,2,"M. Alessi, S. Greer, D. Ho",4811,,Effects of pH on Conformation of PEO in Aqueous Buffers,10 Position sample changer (-10 to 100 C),Ho
2004,Apr 5,2,"M. Yoonessi, H. Toghiani",,S16-39,Carbon Nanofiber/Phenolic Resin Composites,9-Position ambient sample changer,Kim
2004,Apr 7,2,"J. Maranas, V. Garcia Sakai, M. Pishko",4823,,Structural Characterizatin of a Fluorescence-Based,10 Position sample changer (-10 to 100 C),Kline
2004,Apr 9,3,"M.-H. Kim, C. Glinka",4842,,Structure of Semi- Crystalline Polyolefins Using In-Situ Vapor,Special Environment,Kim
2004,Apr 12,1,"S. Krueger, K. Rubinson",4806,,SANS for PEG/Protein Solutions under Crystallization,10 Position sample changer (-10 to 100 C),Krueger
2004,Apr 13,3,"B. Frisken, O. Diat, L. Rubatat",4477,S16-06,SANS Study of Sulfonated Polystyrene Ionomer Films,9-Position ambient sample changer,Porcar
2004,Apr 16,4,"T. Mason, C. Hernandez, K. Meleson, S. Graves",4556,S16-28,Time-Resolved SANS of Nanoemulsion Coalescence,10 Position sample changer (-10 to 100 C),Lin
2004,Apr 20,1,"J. Krzywon, B. Greenwald, S. Kline",,,Search for Sources of Background Scattering,10 Position sample changer (-10 to 100 C),Krzywon
2004,May 6,1,J. Krzywon,,,Instrument Testing,9-Position ambient sample changer,Krzywon
2004,May 7,3,"M.-H. Kim, C. Glinka",4840,,Vapor Absorption in Polyelectrolyte Membrane Materials,Special Environment,Kim
2004,May 10,4,"N. Balsara, D. Lohse",4918,,PIB Blends,7 Position Heating Block (up to 200 deg C),Lin
2004,May 14,3,"G. Schmidt, M. Malwitz",4640,S16-58,Orientation and Relaxation of Polymer/Clay,Boulder Couette Flow Shear Cell,Porcar
2004,May 17,2,"L. Magid, J. Dickson, P. Butler, W. Hamilton",3092,SP13-15,Studies of Membrane and Micellar Flexibility,10 Position sample changer (-10 to 100 C),Porcar
2004,May 19,2,"A. Allen, K. Wilson, S. Krueger",4913,,Effects of Interfacial Phase in Nano-Glass Filled Dental Composites,9-Position ambient sample changer,Barker
2004,May 21,2,J. Barker,4900,,USANS Using Narrow Slits and Image Plates,10 Position sample changer (-10 to 100 C),Barker
2004,May 23,2,"D. Ho, C. Glinka",4912,,Reformation of Clusters in Filtered PEO Aqueous Solutions,10 Position sample changer (-10 to 100 C),Ho
2004,May 25,1,L. Porcar/N. Wagner,,NIST,Testing of Rheometer Shear Cell,,Porcar
2004,May 26,2,N. Wagner,3046,SP13-7,Rheo-SANS,10 Position sample changer (-10 to 100 C),Porcar
2004,May 28,4,"M.-P. Nieh, J. Katsaras, V. Raghunathan",4895,,Spontaneously Forming Monodisperse Unilamellar Vesicles,10 Position sample changer (-10 to 100 C),Kline/Butler
2004,Jun 1,4,"B. Vogt, R. Jones, W.-L. Wu",4934,,Null Contrast SANS on Low K Dielectric Films,- 9P,Kim
2004,Jun 5,5,,,,Source Off - ACNS Meeting,,
2004,Jun 10,3,,,,NCNR/NSF Summer School,10 Position sample changer (-10 to 100 C),
2004,Jun 13,2,"J. Pencer, S. Krueger, R. Epand",4885,CNBT,Characterization of Lateral Inhomogeneities in Multicomponent,10 Position sample changer (-10 to 100 C),Porcar
2004,Jun 15,3,"M. Lin, D. Peiffer",4919,,Swelling of Polymer Membranes,7 Position Heating Block (up to 200 deg C),Lin
2004,Jul 1,1,J. Krzywon,,,Instrument Calibration and Testing,9-Position ambient sample changer,Krzywon
2004,Jul 2,3,"P. Dowding, C. Adams, D. Steytler",4949,PROP,Propietary,10 Position sample changer (-10 to 100 C),Lin
2004,Jul 5,2,"M. Lin, D. Pfeifer",4950,EXX,Polymer Membranes,7 Position Heating Block (up to 200 deg C),Lin
2004,Jul 7,2,"B. Bauer, D. Fry",4981,NIST,Single Particle Scattering from Butyl Grafted Nanotubes,9-Position ambient sample changer,Ho
2004,Jul 9,3,"M. Lin, B. Weldon",4985,EXX,Lube Additives and Soot,7 Position Heating Block (up to 200 deg C),Lin
2004,Jul 12,2,"S. Krueger, V. Rodriguez, U. Perez- Salas, L. Porcar",4976,NIST,Phase Behavior of Mixed Lipid Bilayered Systems,10 Position sample changer (-10 to 100 C),Krueger/Porcar
2004,Jul 14,1,"K. Wilson, A. Andrew, S. Krueger",5011,NIST,The Effects of the Interfacial Phase in Nano Glass Filled Dental,9P -,Krueger
2004,Jul 15,1,J. Cook,4962,NIST,SANS from Variously Treated Al Wire Destined for NRSE Coils,9-Position ambient sample changer,Kline
2004,Jul 16,3,"J. Pencer, G. Feigenson, T. Mills",5000,CNBT,SANS from Ternary Lipid/Sterol Mixtures in LUVs and Oriented,10 Position sample changer (-10 to 100 C),S. Krueger
2004,Jul 19,2,"N. Wagner, L. Young, R. Butera, S. Elliot, R. Egres",3046,SP13-7,Rheo SANS,Special Environment,Porcar
2004,Jul 21,1,"L. Porcar, N. Wagner",4983,NIST,1-2 Plane Couette Shear Cell testing,Special Environment,Porcar
2004,Jul 22,4,"M. Kim, W. Capehart, C. Glinka",5006,NIST,Structure of Polyelectrolyte Membrane,Special Environment,Kim
2004,Jul 26,2,"R. Briber, H. Feng, H. Kim",4005,S15-08,Suppression of the Dewetting Transition in Polyler Films by,10 Position sample changer (-10 to 100 C),Ho
2004,Jul 28,2,"S. Krueger, V. Rodriguez, U. Perez- Salas, L. Porcar",4976,NIST,Phase Behavior of Mixed Lipid Bilayered Systems,10 Position sample changer (-10 to 100 C),Krueger/Porcar
2004,Jul 30,2,Beam off,,,Reactor off,,
2004,Aug 1,1,"S. Krueger, V. Rodriguez, U. Perez- Salas, L. Porcar",4976,NIST,CONTINUATION OF Phase Behavior of Mixed Lipid Bilayered Systems,10 Position sample changer (-10 to 100 C),Krueger/Porcar
2004,Aug 2,2,"R. S. Chen, Y. Liu, F. Mallamace",4935,NIST,Structural Arrest Transitions in Dendrimers,10 Position sample changer (-10 to 100 C),Butler
2004,Aug 4,2,"R. Briber, Y. Melnichenko, A. Yun",4914,NIST,Chain Conformation of Polyelectrolytes,10 Position sample changer (-10 to 100 C),Butler
2004,Aug 6,2,H. Wang,4891,NIST,CNT Suspensions and Polymer Solutions under Shear,Boulder Couette Flow Shear Cell,Porcar/Ho
2004,Aug 8,1,"R. Triolo, I. Triolo, C. Gorgoni",5070,NIST,SANS and USANS Polychromic marbles of archeological interest,10 Position sample changer (-10 to 100 C),Butler
2004,Aug 20,3,"E. Loizou, L. Porcar, P.Butler, G. Schmidt",5101,NIST,PEO/Clay solutions under shear,Boulder Couette Flow Shear Cell,Porcar/Butler
2004,Aug 23,2,"B. Bauer, E. Hobbie, DJ Londono",5104,NIST,Purified SWNT/DNA complexes,10 Position sample changer (-10 to 100 C),Kim
2004,Aug 25,1,"J. Lynn, J. Tallon, W. Grant",5090,NIST,Magnetic Order in RuSr2Eu2-xCexCu2O10,"Closed Cycle, Displex, refrigerator (10K to 330K)",Barker
2004,Aug 26,1,J. Krzywon,,NIST,Instrument Testing,10B,Krzywon
2004,Aug 27,4,"N. Balsara, D. Lohse, M. Ruegg",5019,EXX,PIP Blends,7 Position Heating Block with BN (up to 300 deg C),Lin
2004,Aug 31,3,,,,TBA,10 Position sample changer (-10 to 100 C),
2004,Sep 3,3,"J. Pencer, J. Katsaras, T. Mills, G. Feigenson, S.",5093,CNBT,SANS Detection of Domains in Oriented vesicle membrane bilayers,10 Position sample changer (-10 to 100 C),Krueger
2004,Sep 6,2,"R. Briber, R. Miller, HC Kim, H. Feng, L Zhaoliang",5159,NIST,New(Deuterated) Polymers for Templates for use in Nanoporous Materials,7CB,Ho
2004,Sep 8,2,"M. Lin, S. Paul",5151,EXX,Catalyst Porous Solids,10 Position sample changer (-10 to 100 C),Lin
2004,Sep 10,1,N. Balsara,5150,PROP,Study of Drug Dispersions in a Polymeric Host,10 Position sample changer (-10 to 100 C),Butler
2004,Sep 11,2,"V. Prahbu, B. Vogt",5032,NIST,Characterization of Stiff Polyelectrolytes in Aqueous and Organic,10 Position sample changer (-10 to 100 C),Butler
2004,Sep 13,1,E. Mihailescu,5075,CNBT,An Investigation of the Association of Apolipoproteins w/ Lipid,10 Position sample changer (-10 to 100 C),Porcar
2004,Sep 14,3,"L. Spicer, A. Augustus, W. Heller",4186,SC15-06,Organization of MetJ Repressor Complexes with DNA,10 Position sample changer (-10 to 100 C),Krueger
2004,Sep 17,3,"A. Nakatani, A. Vandyk",4161,SP15-72,Shear Dependence of Polymer Particle Interactions,Boulder Couette Flow Shear Cell,Porcar
2004,Sep 20,2,"L. Magid, W-R. Chen, P. Butler",3092,SP13-15,TBA,10 Position sample changer (-10 to 100 C),Butler
2004,Sep 22,2,"B. Chapman, D. Lohse",5020,EXX,PP Blends,10 Position sample changer (-10 to 100 C),Lin
2004,Sep 24,1,"M. Yoonessi, R. Vaia, M. Durstock",5156,NIST,Studies of Highly Sulfonated Endcapped Polymeric Membranes for,10 Position sample changer (-10 to 100 C),Kline
2004,Sep 25,1,"S. Kline, Y. Hernandez",5154,NIST,Micelle formation in ionic liquids,10 Position sample changer (-10 to 100 C),Kline
2004,Sep 26,1,"S. Kline, L. Walker",5153,NIST,Block Copolymer Mesophases as Templates,10 Position sample changer (-10 to 100 C),Kline
2004,Nov 18,1,"J. Lynn, J. Tallon, W. Grant",5090,NIST,Magnetic Order in RuSr2Eu2-xCexCu2O10,"Closed Cycle, Displex, refrigerator (10K to 330K)",Barker
2004,Nov 19,1,"S. Kline, L. Walker",5153,NIST,Block Copolymer Mesophases as Templates,10 Position sample changer (-10 to 100 C),Kline
2004,Nov 20,2,"B. Bauer, E. Hobbie, DJ Londono",5104,NIST,Purified SWNT/DNA complexes,10 Position sample changer (-10 to 100 C),Kim
2004,Nov 22,2,"R. Briber, R. Miller, HC Kim, H. Feng, L Zhaoliang",5159,NIST,New(Deuterated) Polymers for Templates for use in Nanoporous Materials,7CB,Ho
2004,Nov 24,1,"Lionel Porcar, Paul Butler",0,NIST,Insturment calibrations,9-Position ambient sample changer,Porcar/Butler
2004,Nov 25,1,"S. Chen, L. Yun, P Baglioni, Emiliano F., D. Lui",5209,NIST,Studies of the effective interaction potential of charged colloids by SANS,10 Position sample changer (-10 to 100 C),Butler
2004,Nov 26,3,"J. Pencer, J. Katsaras, T. Mills, G. Feigenson, S.",5093,CNBT,SANS Detection of Domains in Oriented vesicle membrane bilayers,10 Position sample changer (-10 to 100 C),Krueger/Butler
2004,Nov 29,2,"M. Lin, D. Peiffer",4950,EXX,Polymer Membranes,10 Position sample changer (-10 to 100 C),Lin
2004,Dec 1,1,E. Mihailescu,5075,CNBT,An Investigation of the Association of Apolipoproteins w/ Lipid,10 Position sample changer (-10 to 100 C),Porcar
2004,Dec 2,1,"S. Kline, Y. Hernandez",5154,NIST,Micelle formation in ionic liquids,10 Position sample changer (-10 to 100 C),Kline
2004,Dec 3,1,"M. Lin, S. Paul",5151,EXX,Catalyst porous solids,10 Position sample changer (-10 to 100 C),Lin
2004,Dec 4,2,"L. Porcar, M. Liberatore,F. Nettesheim",5091,NIST,testing second generation of 1-2 plane Couette shear cell,Special Environment,Porcar
2004,Dec 6,2,"B. Chapman, D. Lohse",5020,EXX,PP Blends,10 Position sample changer (-10 to 100 C),Lin
2004,Dec 8,2,"J. Mattsson, D. Weitz, A. Mattic",5201,S17-11,The role of length scales in the sol-gel transition of thermoreversible,10 Position sample changer (-10 to 100 C),Lin
2004,Dec 10,4,"N. Balsara, D. Lohse, M. Ruegg",5019,EXX,PIP Blends,7 Position Heating Block with BN (up to 300 deg C),Lin
2004,Dec 14,1,N. Balsara,5150,PROP,Study of Drug Dispersions in a Polymeric Host,10 Position sample changer (-10 to 100 C),Butler
2004,Dec 15,2,"L. Magid, W-R. Chen, P. Butler",3092,SP13-15,SANS and NSE Investigations of the Relationship between,10 Position sample changer (-10 to 100 C),Butler
2004,Dec 17,3,"A. Hatton, K, Smith, S. Deshmukh",5377,S17-70,Condensation of DNA with Polycationic Copolymers Studied by SANS,10 Position sample changer (-10 to 100 C),Porcar
2004,Dec 20,1,J. Krzywon,0,NIST,instrument testing,9-Position ambient sample changer,Krzywon
2004,Jan 3,1,TBA,,,,10 Position sample changer (-10 to 100 C),
2004,Jan 4,2,"S. Chen, Y. Liu, P. Baglioni, E. Fratini, D. Liu",5209,NIST,Studies of the effective interaction potential of charged colloids by SANS,10 Position sample changer (-10 to 100 C),Butler
2004,Jan 6,3,"A. Nakatani, A. Vandyk",4161,S15-72,Shear Dependence of Polymer Particle Interactions,Boulder Couette Flow Shear Cell,Porcar
2004,Jan 9,1,J. Krzwyon,0,NIST,TESTING AND CALIBRATION,10 Position sample changer (-10 to 100 C),Krzwyon
2005,Jan 21,3,"P. Dowding, C. Adams, D. Steytler",5533,EXX,Proprietary Research,10 Position sample changer (-10 to 100 C),Min
2005,Jan 24,2,M. Yoonessi+ R. Vaia+ M. Durstock (Air Force Res Lab),5366,S17-66,SANS and USANS Studies of Highly Sulfonated Endcapped,Special Environment,Kim
2005,Jan 26,1,J. Krzywon,0001,NIST,Instrument calibration,9-Position ambient sample changer,Krzywon
2005,Jan 27,1,"J. Lynn, J. Tallon, W. Grant",5090,NIST,Magnetic Order in RuSr2Eu2-xCexCu2O10,"Closed Cycle, Displex, refrigerator (10K to 330K)",Barker
2005,Jan 28,3,"T. Lodge, F. Bates, L. Wu",5203,MN,Block Copolymers and blends,7 Position Heating Block (up to 200 deg C),Butler
2005,Jan 31,2,"S. Krueger, Z. Kelman, K. Rubinson",5581,NIST,SANS Contrast Variation Studies of DNA Helicase Complexes with DNA,10 Position sample changer (-10 to 100 C),Krueger
2005,Feb 2,2,R. Lobo+ J. Fedeyko+ D. Vlachos (U. Delaware),5217,S17-16,Understanding the forces driving the spontaneous formation and stability,10 Position sample changer (-10 to 100 C),Ho
2005,Feb 4,3,M. Kim,5592,NIST,Structure of Cast and Extruded Nafions under vapor environment,Special Environment,Kim
2005,Feb 7,2,"S. Trevino, J. Snyder",5571,NIST,Ionomer Membrane Structure,10 Position sample changer (-10 to 100 C),Kim/Porcar
2005,Feb 9,1,D. Ho,5595,NIST,SANS on Porous Glasses for Fuel Cell Membranes,7 Position Heating Block with BN (up to 300 deg C),Ho
2005,Feb 10,1,"L. Porcar, P. Butler, W. Hamilton",5608,NIST,Soft lipid mesophases,10 Position sample changer (-10 to 100 C),Porcar
2005,Feb 11,3,"E. Hobbie, B. Bauer, P. Heiney, A. Yodh, L. Hough",5551,NIST,Shear-induced structure in concentrated single- walled carbon nanotube,Boulder Couette Flow Shear Cell,Porcar
2005,Feb 14,2,"L. Porcar, P. Butler, G. Warr, B. Hamilton",5584,NIST,Structure of the shear- induced lamellar collapse,RHE,Porcar
2005,Feb 16,2,"M. Caffrey, U. Perez-Salas, S. Krueger",5589,CNBT,SANS Study of Membrane Protein Crystal Nucleation in Meso,10 Position sample changer (-10 to 100 C),Krueger
2005,Feb 18,3,R. Krishnamoorti+ C. Mitchell+ T. Chaterjee (U.,4554,SC17-06,Mechanism of Solubilization of Single Walled Carbon Nanotubes,10 Position sample changer (-10 to 100 C),Butler
2005,Feb 21,2,D. Ho+ WR Chen,5548,NIST,SANS on Semiconductor Polymer Solutions,10 Position sample changer (-10 to 100 C),Ho
2005,Feb 23,2,S. Sen+ Y. Xie+ S. Kumar (RPI),5420,S17-89,Polymer Chain Conformation In The Presence Of Nanofillers,7 Position Heating Block (up to 200 deg C),Ho
2005,Feb 25,2,"B. Chapman, D. Lohse, M.Lin",5534,EXX,PP/Oil Blends,7 Position Heating Block with BN (up to 300 deg C),Lin
2005,Feb 27,1,"M. Lin, D. Peiffer",4950,EXX,Polymer membranes,7 Position Heating Block with BN (up to 300 deg C),Lin
2005,Mar 10,1,J.Krzywon,0,NIST,Instrument calibration and testing,9-Position ambient sample changer,Krzywon
2005,Mar 11,3,"L. Spicer, A. Augustus, W. Heller",4186,SC15-06,Organization of MetJ Repressor Complexes with DNA,10 Position sample changer (-10 to 100 C),Butler
2005,Mar 14,4,"M. Rueg, N. Balsara, M. Lin",5531,EXX,PIP blends,7HB/ 10CB,Lin
2005,Mar 18,1,J. Krzywon,002,NIST,SHARED BEAMTIME,10 Position sample changer (-10 to 100 C),Kryzwon
2005,Mar 19,2,"M. Lin, E. Sirota",5629,EXX,Aniline Point,7 Position Heating Block with BN (up to 300 deg C),Lin
2005,Mar 21,2,N. Wagner+ R. Egres (U. Delaware),5382,S17-73,Rheo-SANS Investigation of Concentrated Anisotropic Particle,RHEO,Porcar
2005,Mar 23,2,"H. Lee, W. Wu, E. Lin",5602,NIST,Characterization of pore structures in porous low- k thin films,Special Environment,Ho
2005,Mar 25,2,"J. Pencer, T. Mills",5674,CNBT,SANS measurements on laterally heterogeneous membranes,10 Position sample changer (-10 to 100 C),Butler/Krueger
2005,Mar 27,2,"M. Paulaitis, A. Paliwal, D. Abras",5529,CNBT,SANS Study of Salt Effects on the Denatured State of Staphylococcal,10 Position sample changer (-10 to 100 C),Butler
2005,Mar 29,6,"C. Leighton, J. Wu",5164,MN,Magnetic phase separation in doped cobaltites,SCM9,Butler
2005,Apr 4,2,"S. Krueger, C. Stanley, D. Rau, A. Parsegian",5620,NIST,Measuring the Preferential Hydration of Lysozyme in the Presence,10 Position sample changer (-10 to 100 C),Krueger
2005,Apr 6,2,"L. Porcar, P. Butler, W. Hamilton, G. Warr",5624,NIST,Structure and Relaxation of the shear-induced lamellar collapse,Special Environment,Porcar
2005,Apr 8,1,T. Futterer+ P. Muller+ O. Theodoly (Rhodia),5417,S17-88,Properties of Starlike Aggregates Formed by Triblock-Copolymer:,10 Position sample changer (-10 to 100 C),Porcar
2005,Apr 9,2,O. Theodoly+ P. Muller+ O. Theodoly (Rhodia),5430,SC17-10,Properties of Starlike Aggregates Formed by Triblock-Copolymer:,10 Position sample changer (-10 to 100 C),Porcar
2005,Apr 11,2,"B. Vogt, D. DeLongchamp, W. Loevenich, J.",5622,NIST,"Structure of Poly(3,4- ethylene dioxythiophene):Poly(sty",10 Position sample changer (-10 to 100 C),Ho
2005,Apr 13,2,G. Lynn (Oak Ridge)+ C. Peterson (U Tennessee),4552,SC16-03,Solution Structure of the PAI-1/Vitronectin Complex,10 Position sample changer (-10 to 100 C),Ho
2005,Apr 15,3,"B. Chapman, D. Lohse, M. Lin,",5630,EXX,PP/oil Blends,7 Position Heating Block with BN (up to 300 deg C),Lin
2005,Apr 28,1,J. Kryzwon,0,NIST,Instrument calibration and testing,9-Position ambient sample changer,J. Kryzwon
2005,Apr 29,2,N. Wagner+ F. Nettesheim (U Delaware),5308,S17-43,Flow-SANS from self- assembled surfactant solutions in the 1-2,RHEO,Porcar
2005,May 1,1,"L. Porcar, N. Wagner, F. Nettesheim",5975,NIST,"test of new prototype 1,2 shear cell",Special Environment,Porcar
